Date,CTR,AbandonedCartRate,BounceRate,FunnelDrop_ViewToCart,FunnelDrop_CartToCheckout,ReturningVisitorRatio,AvgSessionDuration_sec
01-01-2021,0.036,0.613,0.4968,0.3854,0.5198,0.2411,83.59
02-01-2021,0.0323,0.43,0.3449,0.6291,0.516,0.2132,50.25
03-01-2021,0.0258,0.4325,0.4739,0.354,0.3354,0.3151,21.43
04-01-2021,0.0143,0.4805,0.3021,0.1288,0.3218,0.3321,17.01
05-01-2021,0.0427,0.5021,0.335,0.5039,0.1453,0.335,35.88
06-01-2021,0.0062,0.3521,0.3404,0.5394,0.6078,0.3197,10.12
07-01-2021,0.0125,0.5646,0.6294,0.281,0.2593,0.4264,18.62
08-01-2021,0.0341,0.7097,0.213,0.5574,0.3179,0.3507,30.24
09-01-2021,0.0176,0.427,0.3015,0.561,0.3031,0.5621,16.14
10-01-2021,0.0312,0.5875,0.4046,0.2368,0.3487,0.317,151.45
11-01-2021,0.0462,0.4279,0.2484,0.5839,0.0699,0.3032,42.67
12-01-2021,0.017,0.6387,0.4994,0.6012,0.2244,0.0864,112.73
13-01-2021,0.0201,0.7074,0.4826,0.4403,0.7387,0.4954,19.83
14-01-2021,0.0353,0.6099,0.422,0.6957,0.1899,0.5425,37.6
15-01-2021,0.0268,0.6664,0.4064,0.5905,0.2071,0.2691,21.55
16-01-2021,0.011,0.5575,0.5125,0.532,0.4047,0.3415,35.05
17-01-2021,0.0307,0.6288,0.4782,0.7812,0.0824,0.2765,15.98
18-01-2021,0.0089,0.7594,0.1173,0.3594,0.2827,0.2827,32.6
19-01-2021,0.0445,0.7292,0.5241,0.369,0.2625,0.7151,24.81
20-01-2021,0.0576,0.4127,0.1498,0.6537,0.2135,0.4079,27.8
21-01-2021,0.0213,0.5041,0.4012,0.5057,0.0749,0.4313,27.4
22-01-2021,0.0114,0.6164,0.4721,0.5217,0.1394,0.7269,53.32
23-01-2021,0.0191,0.5058,0.3096,0.4569,0.3718,0.5562,44.68
24-01-2021,0.0023,0.516,0.3186,0.3506,0.1838,0.5008,25.99
25-01-2021,0.0281,0.5493,0.3058,0.359,0.4485,0.2647,96.88
26-01-2021,0.0576,0.7532,0.4406,0.6412,0.1441,0.2742,25.16
27-01-2021,0.0264,0.4078,0.742,0.5283,0.1193,0.6248,50.02
28-01-2021,0.0751,0.5874,0.5386,0.5757,0.1671,0.2515,10.46
29-01-2021,0.0153,0.6321,0.6242,0.4585,0.2622,0.2656,86.02
30-01-2021,0.0225,0.5531,0.3836,0.7091,0.1916,0.4009,23.27
31-01-2021,0.0121,0.7869,0.2437,0.2512,0.0403,0.2896,32.46
01-02-2021,0.0302,0.3277,0.3436,0.545,0.2979,0.3671,9.91
02-02-2021,0.0179,0.7182,0.4179,0.4878,0.4295,0.3058,18.32
03-02-2021,0.0232,0.6901,0.5881,0.4795,0.3313,0.3861,41.32
04-02-2021,0.0249,0.7589,0.5216,0.4736,0.2541,0.2521,16.02
05-02-2021,0.0055,0.4238,0.5746,0.6908,0.5076,0.4671,17.51
06-02-2021,0.0106,0.7304,0.4228,0.6296,0.2684,0.3977,20.1
07-02-2021,0.0291,0.463,0.3022,0.4745,0.1536,0.7117,42.05
08-02-2021,0.0159,0.6351,0.2778,0.4124,0.3828,0.375,22.75
09-02-2021,0.0264,0.5338,0.6036,0.595,0.3484,0.4035,18.36
10-02-2021,0.0306,0.4667,0.5523,0.3254,0.5077,0.4323,27.95
11-02-2021,0.0873,0.7031,0.4979,0.4081,0.3461,0.6082,126.85
12-02-2021,0.0245,0.5972,0.0837,0.6627,0.28,0.2657,30.53
13-02-2021,0.0304,0.6523,0.3347,0.5921,0.1585,0.3478,34.41
14-02-2021,0.1145,0.4418,0.1878,0.4627,0.258,0.2441,108.21
15-02-2021,0.0647,0.5241,0.1233,0.5887,0.3206,0.4537,4.08
16-02-2021,0.0367,0.7134,0.4432,0.5405,0.2588,0.381,128.22
17-02-2021,0.0542,0.4985,0.3315,0.3931,0.1935,0.2805,14.47
18-02-2021,0.018,0.6101,0.4173,0.4946,0.3017,0.2543,37.72
19-02-2021,0.0576,0.6268,0.4935,0.6487,0.1751,0.0783,60.76
20-02-2021,0.0224,0.891,0.1214,0.4795,0.3913,0.4654,13.84
21-02-2021,0.0372,0.63,0.3262,0.5383,0.3444,0.3343,30.83
22-02-2021,0.0123,0.5713,0.6289,0.6406,0.334,0.4331,11.49
23-02-2021,0.0291,0.6839,0.6384,0.3713,0.1797,0.4011,38.93
24-02-2021,0.0749,0.5357,0.2865,0.2855,0.4729,0.2543,33.09
25-02-2021,0.0302,0.6925,0.4171,0.5129,0.5711,0.3549,37.53
26-02-2021,0.022,0.3805,0.4535,0.587,0.1672,0.3639,43.41
27-02-2021,0.0273,0.3754,0.5301,0.4733,0.1854,0.4537,69.9
